id,name,screen_name,created_at,location,followers_count,friends_count,description
847017228033806336,Funko Europe,FunkoEurope,2017-03-29 09:26:58,"London, England",54598,468,"The home of Funko in Europe! We are a pop culture, licensing & collectibles company. Tag us with #FunkoEurope so we can see your pics! 📸"
4044880565,"ADESP, Asociación del Deporte Español",depespana,2015-10-26 08:20:38,"Madrid, Comunidad de Madrid",1616,462,
1734700669,APDM,prensadeportMAD,2013-09-06 10:14:11,,1308,1297,Cuenta oficial de la Asociación de la Prensa Deportiva de Madrid.
334684429,Rosa López,RosaLopez,2011-07-13 14:13:13,,161547,2720,"Suscríbete a mi canal de @youtube https://t.co/aJ2a6ujFyN
Management & Booking: @gaakmanagement"
2251552290,OccupyOaklandBCNSFO,FreeganBCN,2013-12-18 06:52:27,,597,3392,"LibrePensador&FreeSpirit. lista unica ERCUPODEM-Bildu arrasar en urnas contra ley electoral rural injusta.JAQUEMATE.GERONTOCRACIA78,BOIKOT AL IBEX FEUDAL"
2978762543,Jaime Altozano,jaimealtozano,2015-01-14 20:57:28,,265925,620,"Divulgador de música, Youtuber, en mis vídeos te explico cómo funciona todo lo que escuchas. 🎶 🎸🎻🎹"
177559871,Isabel Garzo,isabelgarzo,2010-08-12 13:18:11,Madrid,2891,1999,Periodista y escritora.
2269563059,Elena,beayyaiza,2014-01-08 21:14:32,,16,155,
4888068429,aliss,alis__ss,2016-02-08 12:49:51,,7,186,
2174698591,orion,KenOrion,2013-11-04 20:24:25,,136,1778,
97654669,Stream of Light,StreamofLight3,2009-12-18 12:24:40,,107,1394,
2174859445,naranja,naradu8,2013-11-04 22:23:36,,107,1401,
17209618,Adriana Vila,advica,2008-11-06 11:51:42,"Barcelona, Spain",212,364,Periodista. Trabajo en publicidad poniendo palabras a lo que las marcas quieren transmitir. Utilizo Tw como altavoz para dramas cotidianos sin importancia ;)
92281182,MARC,markv899,2009-11-24 14:13:22,Barcelona,1468,579,Redactor en @FCBarcelona /   @thesun
1060678345808068608,Marilu Nadal,NadalMarilu,2018-11-08 23:39:58,"Madrid, Comunidad de Madrid",87,1477,
955613952,kurny kobi,KurnyKobi,2012-11-18 14:50:00,,16,132,
804617603012501504,Enamorato,enamorato90,2016-12-02 09:26:00,Madrid,275,1107,"Apasionado de la tele, el cine y la música en mi tiempo libre. Tortuga, enamorato y colega :)"
259824220,Kalata,kalatasoy,2011-03-02 17:34:34,Valdepeñas (Ciudad Real),1886,4265,Documentalista digital
1946527747,M.Mor,mary_morcan,2013-10-08 10:33:18,,15,215,
827527807,Raquel Calvo,252920022006,2012-09-16 18:20:40,"Madrid, Spain",157,1374,
2172740569,Asun Palop,Labiosdefresa21,2013-11-03 20:11:24,,570,1899,"Maestra. Máster en Educación Especial, mención en Audición y Lenguaje.

Experta en disfrutar de la vida."
283699138,Roberto,Terro_,2011-04-17 20:51:53,No se.... esta oscuro.,66,267,siento no cumplir tus expectativas.... estoy ocupado intentando cumplir las mías. Manejar con cuidado
2989465757,Cristóbal Martínez V,cristobalmtnz,2015-01-21 10:12:33,España,159,195,Club del Gourmet en @elcorteingles
1047037402215268352,Empleo grupo El Corte Inglés,empleogrupoeci,2018-10-02 08:15:44,,693,68,"Descubre todas las oportunidades profesionales que te ofrecemos en el grupo @elcorteingles. Buscamos talento, únete a nosotros."
306112241,Bebi Fernández,bebi_fernandez,2011-05-27 09:26:30,toctocbebi@gmail.com,791837,374,"He venido a demostrar que puedo ser más gilipollas. Mama, si ves esto, he sido yo. No me gustan ni los modernos ni los prepotentes ni las personas. Soy rubia."
42050597,Laura Vicente,Laura_vicen,2009-05-23 16:11:08,Madrid,39,85,
198787442,Almudena Cebrián,almudenacebrian,2010-10-05 07:20:27,,97,129,
1379710231,chus,chus_chusita83,2013-04-25 15:20:46,,2,11,
3392188757,Annia Romero LM,anniaromeroo,2015-07-28 15:18:49,"Comunidad de Madrid, España",37,143,"#Cocreadora de un mejor mañana #Coaching #Feng Shui #Arteterapia, #IE, #Marketing, #Finanzas, #Tecnologia"
978000108183834624,Txusi Fontenla,Txusi2,2018-03-25 20:06:10,"Piélagos, Spain",6,69,
1951504608,Lourdes🎶,lulu_profe,2013-10-10 11:41:44,,102,288,La música compone los ánimos descompuestos y alivia los trabajos que nacen del espíritu.
117748602,Disney España,DisneySpain,2010-02-26 13:50:21,España,526253,384,Bienvenidos al Twitter oficial de Disney España. Visítanos también en http://t.co/FJkULVOkL0 https://t.co/GDUkeokk4W e https://t.co/egXFYTzmSc
574649962,E V A,soyevaloro,2012-05-08 17:29:35,"Madrid, Comunidad de Madrid",1409,194,La felicidad está dentro de uno mismo 🤘🏽
889307215,😎 club de fans de a 3 metros sobre el cielo 😎,silviaheras_,2012-10-18 17:06:14,ola,672,616,olee
1132246848,♔ ORNELLA WÖLF ♔,ornella_wolf,2013-01-29 22:13:05,,17052,448,INSTAGRAM: ornellawolf
202092114,Revista Qué Me Dices,revistaQMD,2010-10-13 08:25:50,,62296,846,Las noticias del corazón y los famosos contadas de la forma más divertida.
1501434991,AuronPlay,auronplay,2013-06-11 10:05:47,"Valhalla, NY",7327040,420,"De pequeño quemaba cosas, ahora ya no. AuronPlay@gmail.com || https://t.co/xIj7KYlAuE"
364968471,Aretha la Galleta,ArethalaGalleta,2011-08-30 17:03:39,Barcelona ,2905,769,Hαppy girl ★ Bαrcelonα
2480087774,TWIN MELODY OFFICIAL,twin_melody,2014-05-06 17:01:27,Spain,8659,553,"Hi ! We are Twin Melody 😝❤️País Vasco, Spain YOUTUBE: Twin Melody(1,5M) -#SIEMPREERASTÚ #IFIWANTYOU en plataformas digital https://t.co/y9ynPjLrV4"
921689998507827202,Mireya Bravo,MireyaBravo_,2017-10-21 10:49:54,,92917,124,"Amante de la música, el arte más directo, entra por el oído y va al corazón.             Nuevo single ‘Cuando tú te vas’ #CuandoTúTeVas"
986550461850443778,sandra rom,sandrarom17,2018-04-18 10:22:14,"Cadiz, Spain",237,1071,#cine #música #juegos #Pc #literatura #ocio #Deporte #fotografía
856451172416311296,Debra,Debra_RN9,2017-04-24 10:14:06,,55,525,
2183187386,CarlosOnRetail,CarlosOnRetail,2013-11-08 23:24:37,Madrid,1175,655,"Retail Analyst analysing the Spanish, Portuguese and Latin American markets."
1024860452,vivi santos,vyvyanalima,2012-12-20 19:22:01,,18,215,
18736723,Iván Rodríguez ⭐🇮🇨,TwittBoy,2009-01-07 20:28:01,Estella-Lizarra,66314,1748,Padre. Canario #CanariosSinAlas. Artesano. Twitter por adicción. Antes hablaba de Twitter y RRSS. Ahora molo más y estoy tras @Plataica haciendo joyas de plata.
1018495825,✏️,Bee_uh,2012-12-17 22:44:39,"Truth or Consequences, NM",8655,112,
1325475392,Interstellar,Interstellar,2013-04-03 21:27:10,,53523,963,"Christopher Nolan’s #Interstellar is now on 4K UHD, Blu-ray and Digital."
710144100679421953,Gervasio Posadas,gervasioescrito,2016-03-16 16:42:02,Madrid,688,801,"Escritor, formador y gestor cultural. Mi próxima novela: El mercader de la muerte."
3378657623,Irina,iriva_,2015-07-16 11:32:20,,53902,390,part time photographer part time weirdo
304538396,Dante Caro,DanteCaro,2011-05-24 17:48:33,Madrid.,84566,828,"Risas sí, gracias. 
📸instagram: dante_caro

Contacto: info@popcont.tv"
296374641,Brisa Fenoy,BrisaFenoy,2011-05-10 17:09:04,España,7905,611,#APATRIDA ya disponible en todas las plataformas digitales click aquí
979291508,Logan,SoyLoganG,2012-11-29 22:34:33,Andorra,289178,243,Welcome to the new age. 📩Empresas: Logan@youplanet.es Instagram📷: rafapachecog
140788235,Maria Bretón Gallego,mariabretong,2010-05-06 11:09:20,Madrid,18118,9215,"Eterna estudiante, con criterio propio y bastante cabezota. De Tolosa,la #gastronomía y la pasión por el vino me viene de herencia 🇪🇸"
243127136,Ana Mena,AnaMenaMusic,2011-01-26 10:52:21,,88886,2825,Nuovo singolo “A un passo dalla luna” con @roccohunt fuori ORA 🌙
2873314776,Amparo Monteagudo,Ampariues74,2014-10-23 13:19:03,,8,30,
224645268,Rosa Primo,Erosa70,2010-12-09 14:22:10,"Valencia, Spain",99,274,
574302303,MM 24,j4vimonfort,2012-05-08 05:24:14,,587,338,"I've been thinking about this all day long, never felt a feeling quite this strong. 24. Raquel Faguás Pérez. #mambamentality 🐍🏀"
184612217,UniversalMusicSpain,UniversalSpain,2010-08-30 01:09:08,"Madrid, Spain",176506,946,Twitter Oficial de Universal Music Spain
921687997745156096,Luis Cepeda,cepedaoficial,2017-10-21 10:41:57,"Ourense, España",293708,277,https://t.co/lD1QMdtOpd  “Si tú existieras”
921487697826537472,Roi Méndez,RoiMendez,2017-10-20 21:26:02,"Santiago de Compostela, España",260024,224,toco y canto y nací en 1993.  Nuevo single ya disponible🔥
131836384,Veronica Basanta,Vero_La_Santa,2010-04-11 13:48:18,"Madrid,  Spain",218,701,"Gallega en Madrid.
Voy de la comida a los muebles vintage, pasando por el marketing, la música, y cualquier actividad interesante que se me ocurra."
250250759,Jordi Cruz,JordiCruzPerez,2011-02-10 18:33:18,Madrid (España),126922,8566,Artemaniaco. Buena gente . Vive y deja vivir ⚡️Fred Weasley y Flik 🐜Presentador de @TopGamersA
161988497,Notodofilmfest,Notodofilmfest_,2010-07-02 09:05:50,La red,10292,525,"Festival de cortometrajes. 
¡Aprovecha el verano para rodar! 🎬 ☀️
Consulta las bases legales en la web"
921683886819639296,amaia,amaiaromero,2017-10-21 10:25:37,"Pamplona, España",304579,22,🥀
921733072684494849,Ana Guerra,anaguerra,2017-10-21 13:41:04,San Cristóbal de la Laguna,271964,106,"Canto y reflexiono. A veces sonrío y a veces me caigo, pero siempre con eleganza. ¡Seguiremos dando guerra! https://t.co/OuESmAiFYh"
921485446705803267,alfredgarcia,alfredgarcia,2017-10-20 21:17:05,,205112,285,#1016ENDIRECTO ya disponible.
921665418120646656,Miriam Rodríguez,miriamrmusic_,2017-10-21 09:12:14,,230144,103,#TourLaDirecciónDeTuSuerte ✨Entradas ya a la venta ✨ #LDDTS YA DISPONIBLE https://t.co/a2VYfGDFml
921734966584709120,Aitana,Aitanax,2017-10-21 13:48:35,Sant Climent de Llobregat,585040,41,"Hola, bienvenidas y bienvenidos a mi Twitter (espero estar a la altura)"
755355310026551296,Operación Triunfo,OT_Oficial,2016-07-19 10:55:14,Cuenta Oficial OT,397109,183,🎤Cuenta oficial de Operación Triunfo 🎶
55183082,Filmax,filmax,2009-07-09 08:39:43,"Barcelona, España",46851,1995,"Productora, distribuidora y exhibidora cinematográfica. 📽️
Somos el único estudio independiente de cine y televisión en España. 💡 Soñar es de valientes."
2931885683,adela🌼,idbethemanic,2014-12-19 11:39:53,badlands ,598,504,I'm a mess but I'm the mess that you wanted
164195774,Cap Nena Sense Joguina,CapNenSJ,2010-07-08 07:59:21,Barcelona,1742,302,53a edició: 41.770€ recaptats! Joguines per a + de 35.000 infants de Catalunya. Gràcies! Iniciativa: @sercatalunya @casinoalianca @elcorteingles @bcn_ajuntament
158313996,El Plural,El_Plural,2010-06-22 10:15:10,España,88001,1752,La actualidad de política que estabas buscando. Facebook: https://t.co/CJyYChGnV8 Instagram: https://t.co/QoxjK3Bnx1
284028345,Ana,Anitaa_BB,2011-04-18 13:48:55,Madrid,325,1272,"Cree el ladrón que todos son de su condición. Que no me quiten la ilusión jamás. LADE. Tenis, Padel, fotografía, guitarra."
459637361,Teresa Díez,TeresaDFr,2012-01-09 22:03:06,Ciudad Rodrigo (Salamanca),550,253,"Profesora de Lengua Castellana y Literatura de Educación Secundaria. Graduada en Filología Hispánica (USAL). Máster en Profesor de ESO, BACH, FP y EI (USAL)."
1354983726,Laura Puebla,LauraPbMr,2013-04-15 18:22:43,,30,129,"¿Por qué ahogarte en un vaso de agua si puedes hacerlo en un batido de chocolate? (cadena de restauración publicitó,  ¡y yo suscribo!)"
314721723,katy ramos baquero,katyBaquero,2011-06-10 18:09:52,q locura. Leganés.  Madrid,62,219,
428374310,Lara.,quenohayaprisa,2011-12-04 17:47:55,,1903,323,"Que la culpa era de las dudas. || Periodismo, abrazos y café. || N, ninakupenda."
3473637675,Pablo Delgado,Pablodema6,2015-08-28 21:50:07,España,131,183,👉🏻Contacto: pablodema6@gmail.com
789475058527903744,Elena Roca Soñén,elenroso,2016-10-21 14:34:56,"L'Hospitalet de Llobregat, Esp",99,622,Flor de pitiminí de 1991 {in vitro + cesárea🔬♀️} Intolerante a la lactosa. Adoro las 🍒 Detesto el 🧀 de 🐐 Artificialmente ♎ biológicamente ♏ de ❤
4566833974,OLVIDO,ChiquitinasMar,2015-12-22 10:30:25,,122,414,Naturaleza y viajar.
159332444,Eva,evamariagonza,2010-06-25 02:49:09,,70,292,
117123975,Nazaret Serrano,Nazaret_Serrano,2010-02-24 16:20:15,Madrid,1259,4994,"Esos ratitos compartidos, esos que invitan a soñar..."
58234886,Alicia,aliiiiciaaaa,2009-07-19 16:43:04,España,130,382,"Graduada en Derecho. Flautista.  Coleccionista de postales.
أليس"
4179826343,Felipe Reyes,9FelipeReyes,2015-11-13 16:05:24,"Madrid, Comunidad de Madrid",188266,246,Jugador de Baloncesto @RMBaloncesto & @BaloncestoFEB
804362166455377920,Tania_D.M,Tania_DMB,2016-12-01 16:30:59,"Barcelona, Spain",66,398,"@DoomInAeternum @Milhojas_libros @diadistribucion Cuidado con la tristeza, es un vicio. [Gustave Flaubert]"
255586101,Marcos Bort,Nembis,2011-02-21 17:28:36,Madrid,423,944,"Agente del caos. Sé que las cosas buenas se hacen esperar, soy Warie, Whovian y Ministérico 🤷🏻‍♂️ Mi definición del Arte es muy laxa y concreta a la par."
861805188,Conocer Madrid,ConocerMD,2012-10-04 18:09:42,Madrid,5667,1019,"Me gusta tanto Madrid, que he hecho este blog de mis visitas por la ciudad...y de Madrid al cielo. http://t.co/bpAbuqAc4O"
751182738,David López 🔻,_dalosantos,2012-08-11 12:22:08,AND📍,641,2142,"Derecho y Crim • Máster en CE y esas cosas • ""Siempre hubo que luchar para ser libres"""
402973296,Joe Conejo,uneconejo,2011-11-01 20:57:20,Madrid,294,295,Idiota amateur.
431388822,Amparo,Uaretheoneblog,2011-12-08 06:57:30,Vila-real,774,461,"Blogger, amante de la moda, soñadora y que no quiere crecer! Community Manager. Personal Shopper. Visual Merchandising. Instagram: @youaretheoneblog"
781729159991201792,Maria Gomez,Mariquitago,2016-09-30 05:35:30,,25,289,
146479379,A Contracorriente,acontrafilms,2010-05-21 14:50:53,,26347,1508,Proyecto audiovisual que apuesta por el cine independiente de calidad con potencial de llegar a un público amplio
4196519656,Victoria VALLS,mvvo58,2015-11-15 20:08:28,,168,140,"RELACIONS PUBLIQUES. Comunicació, Relacions Institucionals i Marketing. Enamorada de la professió.
Perfil Personal"
1498861459,Elenik,ElenaTorgui,2013-06-10 17:23:23,Antigua República Yugoslava de,126,202,🎲🎲
817392218088624128,Academia Golf EGP,academiagolfegp,2017-01-06 15:27:46,"Mijas, Spain",34,98,Golf para toda la familia
259211603,BCN Sports Film,bcnsportsfilm,2011-03-01 11:22:09,Barcelona,817,938,Festival Internacional de Cine y Televisión Deportiva. La mejores proyecciones audiovisuales del mundo del cine y la televisión deportiva.
250546786,Diana Olivares,olivaresdianita,2011-02-11 09:22:17,Malaga,2464,1833,"Entusiasta de las personas! profesional de los #RRHH, #Formación, #marcapersonal,  #empleo #liderazgo #talento #orientación en #vivesemplea #benalmadena"
418913295,Jordi Romañach,jordiromanach,2011-11-22 18:34:05,,986,1208,Comunicació corporativa. El mejor tuit es el que no se hace. Personal views and interests. Autor de Dieta Digital (mi hijo no me lo perdonará nunca).
1851307442,David Gutierrez,gutidav_david,2013-09-10 12:04:54,,32,59,
140344328,Diego Ojeda,diegoojeda85,2010-05-05 07:43:17,Madrid,59969,397,Escribo canciones y poemas que hablan de la vida y esas cosas. contratacion@diegoojeda.com
259875592,Schweppes España,Schweppes_ES,2011-03-02 19:39:47,España,9397,404,La vida es mejor cuando te paras a vivirla. Haz como el hombre que se quedó a vivir en una terraza y disfruta a tu ritmo con tu Schweppes sola o combinada.
76781438,Javier,javigpesp,2009-09-23 22:46:53,,8,4,
227303186,elvira sastre sanz,elvirasastre,2010-12-16 13:41:21,"segovia, madrid",184577,934,Escritora y traductora. info@elvirasastre.net
74547813,Carmen Boza,holamellamoboza,2009-09-15 20:33:50,,22984,1394,"Mi alma está triste hasta la muerte, quedaos aquí y velad conmigo // contacto: maria.pellicer@eomusica.es"
826708154524266496,OPTICA2000,optica2000ECI,2017-02-01 08:25:58,,346,108,"Somos su óptica de confianza, la óptica en El Corte Inglés."
283762243,Andrea Compton,andreacompton,2011-04-18 00:06:06,"Madrid, Comunidad de Madrid",352094,1114,Youtuber | 4 8 15 16 23 42 ✈️ ▪️andreacompton@bigcreators.es
69262106,FOX España TV,foxtves,2009-08-27 11:05:46,Madrid,185740,152,"El canal de TV donde puedes disfrutar de las nuevas temporadas de #VisAVisEnFOX, #TheWalkingDead, #ModernFamily, #NCISLA o #Hawai, entre muchas otras."
89036235,María Gómez,mariagomez_o,2009-11-10 22:13:29,Madrid,1005,1315,"Chef, Pastry Chef, Chef Consultant, Chef Instructor,Pharmacist,Nutritionist,... Globetrotter🎒✈️ Apasionada de la Gastronomía."
224261016,Marwán,Marwanmusica,2010-12-08 15:20:16,Madrid,154474,996,Amo las canciones que nos cuentan nuestra vida. Por eso trato de hacerlas. Contacto/contratación: oficina@morganbritos.net
760762015514292224,Viajes El Corte Inglés,VECI_Esp,2016-08-03 08:59:33,,40979,1470,"Comprometidos con tu forma de viajar ✈🌍
📩 MD para consultas relacionadas con reservas"
809199889,RAPHAELNET.COM,raphaelnet_com,2012-09-07 16:35:00, Madrid,8004,4852,Oficina personal de Raphael (@RAPHAELartista)
160159077,Defreds,Defreds,2010-06-27 10:28:11,Vigo ¿Hay algún sitio mejor?,343366,1004,"Sonreír, saltar y escuchar :) No hace falta mucho más. NO escribo poesía y ni mucho menos lo pretendo. Son mis cosas, nada más."
538339179,COE,COE_es,2012-03-27 15:39:10,España,87623,1983,"Cuenta oficial del Comité Olímpico Español (COE).
Lugar de noticias y encuentro de los seguidores del Movimiento Olímpico en España.
http://t.co/H7TE9Q9WLg"
722105624524414977,Fundación Querer,FundacionQuerer,2016-04-18 16:52:51,"Madrid, España",4297,673,Especializados en Educación para niños con enfermedades raras y problemas de aprendizaje y de lenguaje. Epilepsia intratable. Proyecto de Investigación #BrainOn
3728385988,Nicolas Kassianides,NKassianides,2015-09-21 12:52:12,"Paris, France",1620,488,"Nicolas Kassianides, Directeur du cabinet de la Directrice générale de l’UNESCO. Compte personnel."
317816904,Institut Français,IF_Madrid,2011-06-15 14:35:48,"Madrid, España",8542,1617,El Institut français es el operador del Ministerio francés de Asuntos Exteriores y del Desarrollo Internacional para la acción cultural exterior de Francia.
372453812,FATIMA YRAYZOZ,YpressY,2011-09-12 20:11:43,"Maritimo,5 Cadiz,Spain",199,275,"Periodista especialista en turismo LGBT para grandes empresas e instituciones manager, periodista y productora de grandes eventos."
123888012,Guía del Ocio,guiadelocio,2010-03-17 14:38:01,"Madrid, España",26909,717,Twitter Oficial de Guía del Ocio. La información de ocio más completa de España. #cine #teatro #conciertos #restaurantes #arte #niños
6171542,Bernardo Hernandez,BernieHernie,2007-05-20 04:46:59,Madrid,26631,329,Love to entertain ideas and make them happen
301296864,Totto España,TottoEspana,2011-05-19 07:07:30,España,4199,352,"Estudies, trabajes o viajes, ¡cuenta con TOTTO!"
3250816205,Women Race El Corte Inglés,women_race,2015-05-13 08:40:55,"Tarragona, Espanya",1279,1669,// 9:30H// 5KM // WOMEN RACE // CORRE CONTRA EL CÀNCER //
52780331,Xenon,Xenon9,2009-07-01 16:54:41,Viajando por el mundo,41679,531,"Rubén | Cantante, escritor y músico."
1143031303,FANScinante,fanscinante,2013-02-02 17:51:48,,293,1047,El primer portal español de SUBASTAS SOLIDARIAS de artículos de tus ESTRELLAS FAVORITAS.
4327560675,Shock Absorber ES,ShockAbsES,2015-11-30 09:49:16,España,1237,669,"Shock Absorber, el sujetador imprescindible en tu bolsa de deporte. Marca experta en sujeción, tecnología e innovación, número 1 en UK."
491195550,Jo Malone London,JoMaloneLondon,2012-02-13 11:01:11,,61029,184,We’re celebrating our most iconic scents. #DeclareYourScent
116315319,ESCADA,ESCADA,2010-02-22 01:07:43,Germany,10868,7,A new era is coming soon... #EscadaNow
163509688,soyRayden,soyRayden,2010-07-06 16:09:04,,224990,1555,
2467891092,MueveTuLengua,MueveTuLengua_,2014-04-28 15:13:35,Madrid,33403,410,Libros para todos. #muevetulengua
170963302,Amalia Enríquez🎬,Amalia_Enriquez,2010-07-26 06:26:12,Pontevedresa en Madrid,13619,980,"Periodista donde me dejan y llaman. https://t.co/9lhK8XGMTm…, “Buenos días Madrid” en @telemadrid https://t.co/FIiyZhkXDZ 🎬 miembro AICE y CIMA"
101811604,LaChicaDeLaCiudad,lachicadelaciud,2010-01-04 17:12:58,,4680,1381,periodista y liante profesional #! escribo en #condenasttraveler #elle #telva #esquire #bellezaenvena #cosmopolitan y alguno más!
709338260,∞Priscila∞,prisciladgustin,2012-07-21 17:54:41,,1932,393,Mamá de Teresita. Modelo internacional. Carpe Diem. KarMa. بابلو∞ بريسلا
1343911664,luxurycomm,Luxurycomm,2013-04-11 08:58:40,España,2227,1957,"#DigitalLuxury Strategies, #ELuxury Consultancy & Marketing and Communications Solutions for #Luxury Brands #LujoSocialMedia Our blog https://t.co/kSrjMPKcxN"
230573458,Teresa De La Cierva,tdelacierva,2010-12-26 01:01:57,,6759,576,"Redactora de belleza en ABC, blog La Polvera y Es la mañana de FJLosantos. Miembro de la Real Academia de Gastronomía y de la Academia Madrileña de Gastronomía."
462448554,mientrasmevisto,mientrasmevisto,2012-01-12 23:42:32,madrid,744,640,Licenciada en Derecho y Magister en Comercio Exterior. Desde hace 4 años blogger de moda.Dedal de Oro 2014
47100724,KiehlsSpain,KiehlsSpain,2009-06-14 14:32:22,Spain,18040,372,Etiquétanos en tus publicaciones usando #KiehlsSpain para que podamos compartir tus contenidos en nuestro perfil 📸
390789983,vistetequevienencurv,VisteteQVCurvas,2011-10-14 15:16:27,,4302,0,"VISTETEQUEVIENENCURVAS Personal Shopper & Fashion Blogger · Moda, Curvy, Beauty & Lifestyle Proyecto #MeQuieroQuierete"
275472890,Lorena Barbera,lamodaevita,2011-04-01 10:30:58,Cádiz,1416,1000,Blogger. Colaboraciones en: lamodaevita@gmail.com
134929882,Lau_Gala,nadaScasualidad,2010-04-19 21:40:18,Madrid,291,376,"De pequeña era rubia.Ahora,más. Viajera,fotografa foodie y amante del mar y NYC.Adicta a aprender. Irónica por genética y muy fan de lo políticamente incorrecto"
598551503,Jennifer Usandizaga♥,JenniferUsandiz,2012-06-03 18:33:00,Instagram: @JenniferUsandiz,251,280,"Plus Size Fashion

Propuestas 👇
Jenniferusandizaga@gmail.com

 YouTube: Jennifer Usandizaga"
135549044,Ana Goitia,Anatxuchic,2010-04-21 16:20:58,,10899,1264,Kazetaria (ETB) eta moda blogaria. Periodista (ETB) y blogger de moda. Anitagoier@hotmail.com
471281828,Soy Una BigBeauty,SoyUnaBigBeauty,2012-01-22 17:59:41,"Zaragoza, España",1355,1623,Fashion & Consulting. Hospitality lover. Mother in love.
398167007,GabrielCórdobaAcosta,GabrielCordobaA,2011-10-25 17:34:57,Madrid,265,320,Instagram : @gabrielcordobaacosta
